LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
529900PGOMIIH9YN2R09,,Stadtsparkasse Wunstorf,Lange Str. 2,,,,Wunstorf,Niedersachsen,31515,DE,,,,,Wunstorf,,31515,DE,2013-07-31T18:15:12+02:00,2013-07-31T18:15:12+02:00,,,Hannover,HRA 110303,,,,Anstalt des öffentlichen Rechts,GEI-Issued,,,2014-07-31T18:15:12+02:00,,,GEI,,Company
5299007THLT236Q62H47,,MEAG EuroErtrag,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T16:12:44+02:00,2013-06-11T16:12:44+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T16:12:44+02:00,,,GEI,,Investment fund
529900QUQNS1LW47DJ51,,Kreissparkasse Ahrweiler,Wilhelmstr. 1,,,,Bad Neuenahr-Ahrweiler,Rheinland-Pfalz,53474,DE,,,,,Bad Neuenahr-Ahrweiler,,53474,DE,2013-07-31T14:28:10+02:00,2013-07-31T14:28:10+02:00,,,Amtsgericht Koblenz,HRA 12864,,,,Anstalt des öffentlichen Rechts,GEI-Issued,,,2014-07-31T14:28:10+02:00,,,GEI,https://bankingportal.kreissparkasse-ahrweiler.de/portal/portal/?IID=57751310&AID=IPSTANDARD,Company
5299007XKVRZW82AM644,,R+V Deutschland Real (RDR),Valentinskamp 70 / EMPORIO,,,,Hamburg,Hamburg,20355,DE,,,,,,,,,2013-06-11T12:51:06+02:00,2013-06-11T12:51:06+02:00,,,Hamburg,HRB 114835,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T12:51:06+02:00,,,GEI,,Investment fund
5299009737A09BAVJF75,,MEAG ProInvest,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T15:06:24+02:00,2013-06-11T15:06:24+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T15:06:24+02:00,,,GEI,,Investment fund
529900QWDACPH0WNPX25,,Erndtebrücker Eisenwerk GmbH & Co. KG,Im Grünewald 2,,,,Erndtebrück,NRW,57339,DE,,,,,Erndtebrück,,57339,DE,2013-07-31T12:00:59+02:00,2013-07-31T12:00:59+02:00,,,Siegen,HRA6992,,,,Kommanditgesellschaft,GEI-Issued,,,2014-07-31T12:00:59+02:00,,,GEI,www.eew-group.com,Company
5299009YB1ZNXNGX2F59,,UII Immobilien Miteigentumsfonds Nr. 1,Valentinskamp 70 / EMPORIO,,,,Hamburg,Hamburg,20355,DE,,,,,,,,,2013-06-11T13:59:23+02:00,2013-06-11T13:59:23+02:00,,,Hamburg,HRB 114835,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T13:59:23+02:00,,,GEI,,Investment fund
529900RW1L8W8VOHWY95,,Sparkasse Stockach,Schillerstraße 8,,,,Stockach,Baden-Württemberg,78333,DE,,,,,Stockach,,78333,DE,2013-07-31T17:36:51+02:00,2013-07-31T17:36:51+02:00,,,Amtsgericht Freiburg,HRA 590235,,,,Anstalt des öffentlichen Rechts,GEI-Issued,,,2014-07-31T17:36:51+02:00,,,GEI,www.sparkasse-stockach.de,Company
529900A5WKDOZA8SYR34,,SDK Immoselect,Valentinskamp 70 / EMPORIO,,,,Hamburg,Hamburg,20355,DE,,,,,,,,,2013-06-11T13:31:13+02:00,2013-06-11T13:31:13+02:00,,,Hamburg,HRB 114835,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T13:31:13+02:00,,,GEI,,Investment fund
529900UUVGTW4O5OFV36,,Peyer Graphic GmbH,Mollenbachstr. 33-35,,,,Leonberg,Baden Württemberg,71229,DE,,,,,Leonberg,,71229,DE,2013-07-31T15:54:34+02:00,2013-07-31T15:54:34+02:00,,,Stuttgart,HRB250698,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-07-31T15:54:34+02:00,,,GEI,www.peyergraphic.de,Company
529900BKVHEFM4FTMG97,,MEAG EuroKapital,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T14:53:47+02:00,2013-06-11T14:53:47+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T14:53:47+02:00,,,GEI,,Investment fund
529900VJ35IY4NTI6K47,,Carboleg Rohstoffhandelsgesellschaft für Carbonprodukte und Legierungen mbH,Jupiterstr. 2,,,,Velbert,Nordrhein-Westefalen,42549,DE,,,,,Velbert,,42549,DE,2013-07-31T13:39:23+02:00,2013-07-31T13:39:23+02:00,,,Wuppertal,20097,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-07-31T13:39:23+02:00,,,GEI,www.carboleg.de,Company
529900BPEQC8NUG4TE13,,MEAG EuroRent ,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T14:40:26+02:00,2013-06-24T08:20:59+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T14:40:26+02:00,,,GEI,,Investment fund
529900WGFKSJIO09OM04,,Wilhelm Geldbach GmbH,Auf der Reihe 2,,,,Gelsenkirchen,NRW,45884,DE,,,,,Gelsenkirchen,,45884,DE,2013-07-31T16:59:43+02:00,2013-07-31T16:59:43+02:00,,,Gelsenkirchen,HRB 9569,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-07-31T16:59:43+02:00,,,GEI,www.geldbach.com,Company
529900KBI0U7R9X3OB87,,UII Shopping Nr. 1,Valentinskamp 70 / EMPORIO,,,,Hamburg,Hamburg,20355,DE,,,,,,,,,2013-06-11T12:24:56+02:00,2013-06-11T12:24:56+02:00,,,Hamburg,HRB 114835,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T12:24:56+02:00,,,GEI,,Investment fund
529900WZ9KQCM8LCGV10,,Metablo Metallwarenfabrik Blome GmbH,Hanns-Martin-Schleyer Str. 20,,,,Sundern,NRW,59846,DE,,,,,Sundern,,59846,DE,2013-07-31T13:47:53+02:00,2013-07-31T13:47:53+02:00,,,Arnsberg,HRB 215,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-07-31T13:47:53+02:00,,,GEI,www.metablo.de,Company
529900ZF52WNYDMUUM19,,Hermann G. Schütte & Co. GmbH,Zum Achimer Bahnhof 16,,,,Achim,Niedersachsen,28832,DE,,,,,Achim,,28832,DE,2013-07-31T09:19:55+02:00,2013-07-31T09:19:55+02:00,,,Walsrode,HRB 120475,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-07-31T09:19:55+02:00,,,GEI,www.hgschuette.de,Company
529900ZJ7CBU8O7DJF53,,Türk DemirDöküm Fabrikalari A.S.,Bahcelievler Mah. Bosna Bulvari No. 148,,,,Cengelköy-Istanbul,Istanbul,34688,TR,,,,,Bozüyük,,11300,TR,2013-07-31T17:32:17+02:00,2013-07-31T17:32:17+02:00,,,Handelsregisteramt Istanbul,53851,,,,Anonim Sirket,GEI-Issued,,,2014-07-31T17:32:17+02:00,,,GEI,http://www.demirdokum.com.tr,Company
529900PH9PH4A29P9N39,,MEAG EuroFlex,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T15:01:50+02:00,2013-06-11T15:01:50+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T15:01:50+02:00,,,GEI,,Investment fund
5299002SO23DDNK03732,,Kiddinx Entertainment GmbH,Lahnstraße 21,,,,Berlin,Berlin,12055,DE,,,,,Berlin,,12055,DE,2013-08-01T17:44:38+02:00,2013-08-01T17:44:38+02:00,,,Berlin Charlottenburg,HRB 44690,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T17:44:38+02:00,,,GEI,,Company
529900QDOODXPD0HMY78,,Residential Value,Valentinskamp 70 / EMPORIO,,,,Hamburg,Hamburg,20355,DE,,,,,,,,,2013-06-11T12:39:33+02:00,2013-06-11T12:39:33+02:00,,,Hamburg,HRB 114835,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T12:39:33+02:00,,,GEI,,Investment fund
5299002XM48UN8V6E734,,WaSch Walter Schüssler Consulting GmbH,Jupiterstr. 2,,,,Velbert,Nordrhein-Westfalen,42549,DE,,,,,Velbert,,42549,DE,2013-08-01T09:58:11+02:00,2013-08-01T09:58:11+02:00,,,Wuppertal,18088,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T09:58:11+02:00,,,GEI,,Company
529900R7EKEZ1O0AFK31,,BAEV Immobilienfonds I,Valentinskamp 70 / EMPORIO,,,,Hamburg,Hamburg,20355,DE,,,,,,,,,2013-06-11T12:39:47+02:00,2013-06-11T12:39:47+02:00,,,Hamburg,HRB 114835,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T12:39:47+02:00,,,GEI,,Investment fund
5299002YRBBL18G5Q134,,CFT GmbH - Compact Filter Technic,Beisenstr. 39-41,,,,Gladbeck,Nordrhein-Westfalen,45964,DE,,,,,Gladbeck,,45964,DE,2013-08-01T11:10:40+02:00,2013-08-01T11:10:40+02:00,,,Gelsenkirchen,HRB 3982,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T11:10:40+02:00,,,GEI,www.cft-gmbh.de,Company
529900RX8D7AG6ZIXP98,,SDL Immoselect,Valentinskamp 70 / EMPORIO,,,,Hamburg,Hamburg,20355,DE,,,,,,,,,2013-06-11T13:59:26+02:00,2013-06-11T13:59:26+02:00,,,Hamburg,HRB 114835,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T13:59:26+02:00,,,GEI,,Investment fund
5299004R77XVQMTP6R37,,URBANA Energiedienste GmbH,Heidenkampsweg 40,,,,Hamburg,Freie und Hansestadt Hamburg,20097,DE,,,,,Hamburg,,20097,DE,2013-08-01T12:56:07+02:00,2013-08-01T12:56:07+02:00,,,Hamburg,HRB10216,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T12:56:07+02:00,,,GEI,www.urbana.ag,Company
529900UFPHOT7Q8C6B51,,MEAG EuroBalance,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T14:50:18+02:00,2013-06-11T14:50:18+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T14:50:18+02:00,,,GEI,,Investment fund
52990058D7AX339SW781,,Dr. Hahn GmbH & Co. KG,Trompeterallee 162-170,,,,Mönchengladbach,NRW,41189,DE,,,,,Mönchengladbach,,41189,DE,2013-08-01T10:27:03+02:00,2013-08-01T10:27:03+02:00,,,Mönchengladbach,HRA 8540,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T10:27:03+02:00,,,GEI,,Company
529900VHWGMFZKZ6WJ35,,MEAG GlobalChance DF,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T16:41:11+02:00,2013-06-11T16:41:11+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T16:41:11+02:00,,,GEI,,Investment fund
5299005CCUH276O3FH87,,Sortimo International Ausrüstungssysteme für Servicefahrzeuge GmbH,Dreilindenstrasse 5,,,,Zusmarshausen,Bayern,86441,DE,,,,,Zusmarshausen,,86441,DE,2013-08-01T12:10:51+02:00,2013-08-01T12:10:51+02:00,,,Augsburg,HRB 10424,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T12:10:51+02:00,,,GEI,www.sortimo.de,Company
529900Z16G4IXYVFTS67,,MEAG MM-Fonds 100,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T15:59:57+02:00,2013-06-11T15:59:57+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T15:59:57+02:00,,,GEI,,Investment fund
5299005DYMK7MQO6IJ04,,CiS ELECTRONIC GmbH,Europark Fichtenhain A 15,,,,Krefeld,NRW,47807,DE,,,,,Krefeld,,47807,DE,2013-08-01T17:00:31+02:00,2013-08-01T17:00:31+02:00,,,Krefeld,HRB 5803,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T17:00:31+02:00,,,GEI,www.cis.de,Company
529900Z9HRA5529A5V36,,MEAG EuroRent I,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-11T14:42:23+02:00,2013-06-11T14:42:23+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-11T14:42:23+02:00,,,GEI,,Investment fund
5299005GGB9RQO4URY94,,F.-Martin Steifensand Büromöbel GmbH,Thundorfer Strasse 11,,,,Freystadt,Bayern,92342,DE,,,,,Freystadt,,92342,DE,2013-08-01T11:46:46+02:00,2013-08-01T11:46:46+02:00,,,Nürnberg,HRB8895,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T11:46:46+02:00,,,GEI,,Company
5299000ILHVJ281ARP09,,MEAG RealReturn,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T16:11:48+02:00,2013-06-12T16:11:48+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T16:11:48+02:00,,,GEI,,Investment fund
5299005KOUXAEBSPGO54,,Hansa Metallwerke Aktiengesellschaft,Sigmaringer Straße 107,,,,Stuttgart,Baden-Württemberg,70567,DE,,,,,Stuttgart,,70567,DE,2013-08-01T20:07:11+02:00,2013-08-01T20:07:11+02:00,,,Stuttgart,HRB 134,,,,Aktiengesellschaft,GEI-Issued,,,2014-08-01T20:07:11+02:00,,,GEI,www.hansa.de,Company
5299001G0XLDFZIV4O35,,MEAG Kapital 2,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T11:58:10+02:00,2013-06-24T08:30:28+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T11:58:10+02:00,,,GEI,,Investment fund
5299006MSUVB58LZ5892,,MEAG EDL EuroValue,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T15:07:22+02:00,2013-06-24T08:38:05+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T15:07:22+02:00,,,GEI,,Investment fund
52990074GZWDUC699O18,,Pikeur Reitmoden Brinkmann GmbH & Co KG,Hansastraße 55,,,,Herford,NRW,32049,DE,,,,,Herford,,32049,DE,2013-08-01T16:12:10+02:00,2013-08-01T16:12:10+02:00,,,Bad Oeynhausen,4110,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T16:12:10+02:00,,,GEI,www.pikeur.de,Company
5299006NYF8STS7HSQ38,,MEAG Gilagrent,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T12:42:56+02:00,2013-06-24T08:38:00+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T12:42:56+02:00,,,GEI,,Investment fund
5299007OA7FUEZV47X58,,Lernidee Erlebnisreisen GmbH,Kurfürstenstr. 112,,,,Berlin,Berlin,10787,DE,,,,,Berlin,,10787,DE,2013-08-01T11:33:08+02:00,2013-08-01T11:33:08+02:00,,,Amtsgericht Charlottenburg,HRB31157B,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T11:33:08+02:00,,,GEI,,Company
5299006QWRCU9OID6971,,MEAG SAG 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T10:34:23+02:00,2013-06-12T10:34:23+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T10:34:23+02:00,,,GEI,,Investment fund
5299008Y844BE4HY6271,,nie wieder bohren ag,Hafenstr. 15 b,,,,Hanau,Hessen,63450,DE,,,,,Hanau,,63450,DE,2013-08-01T20:07:12+02:00,2013-08-01T20:07:12+02:00,,,Hanau,91650,,,,Aktiengesellschaft,GEI-Issued,,,2014-08-01T20:07:12+02:00,,,GEI,www.niewiederbohren.de,Company
52990089BGC7FW7Z4053,,MEAG VLA,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T13:16:51+02:00,2013-06-24T08:38:03+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T13:16:51+02:00,,,GEI,,Investment fund
52990093HSULW4X9WC85,,Happy People GmbH & Co. KG,Konsul-Smidt-Straße 8b,,,,Bremen,Bremen,28217,DE,,,,,Bremen,,28217,DE,2013-08-01T17:58:56+02:00,2013-08-01T17:58:56+02:00,,,Bremen,21754,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T17:58:56+02:00,,,GEI,http://www.happypeople.de,Company
529900DTR1PV42BDA948,,FlexKonzept,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T16:17:33+02:00,2013-06-12T16:17:33+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T16:17:33+02:00,,,GEI,,Investment fund
529900ASHHTJ5R30MF25,,Schmidt Spiele GmbH,Lahnstraße 21,,,,Berlin,Berlin,12055,DE,,,,,Berlin,,12055,DE,2013-08-01T17:44:42+02:00,2013-08-01T17:44:42+02:00,,,Berlin Charlottenburg,HRB 44748,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T17:44:42+02:00,,,GEI,www.schmidtspiele.de,Company
529900MJ36X4TV3U1649,,MEAG Sustainability,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T13:35:06+02:00,2013-06-12T13:35:06+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T13:35:06+02:00,,,GEI,,Investment fund
529900MOVKWD0TTNAW42,,MEAG Kapital 5,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T13:12:34+02:00,2013-06-12T13:12:34+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T13:12:34+02:00,,,GEI,,Investment fund
529900BE49RD9BY60A71,,Gühring oHG,Herderstraße 50-54,,,,Albstadt,Baden-Württemberg,72458,DE,,,,,Albstadt,,72458,DE,2013-08-01T13:38:21+02:00,2013-08-01T13:38:21+02:00,,,Amtsgericht Stuttgart,HRA 400027,,,,Offene Handelsgesellschaft,GEI-Issued,,,2014-08-01T13:38:21+02:00,,,GEI,www.guehring.de,Company
529900MPII7TQOG8JA67,,MEAG FairReturn,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T15:52:12+02:00,2013-06-12T15:52:12+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T15:52:12+02:00,,,GEI,,Investment fund
529900DRBFZWTUXC0441,,Juwel Aquarium GmbH & Co. KG,Karl-Göx-Straße 1,,,,Rotenburg,Niedersachsen,27356,DE,,,,,Rotenburg,,27356,DE,2013-08-01T20:07:11+02:00,2013-08-01T20:07:11+02:00,,,Walsrode,HRA 61382,,,,Kommanditgesellschaft,GEI-Issued,,,2014-08-01T20:07:11+02:00,,,GEI,www.juwel-aquarium.com,Company
529900MRISYDCBX6ED54,,MEAG Osteuropa,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T15:53:28+02:00,2013-06-12T15:53:28+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T15:53:28+02:00,,,GEI,,Investment fund
529900DSCB584P8Q8S38,,MANN+HUMMEL (CZ) s.r.o.,Nová Ves 66,,,,Okrisky,Vysocina,67521,CZ,,,,,Okrisky,,67521,CZ,2013-08-01T10:50:32+02:00,2013-08-01T10:50:32+02:00,,,Trebíc,CZ47901977,,,,Spolecnost S Rucenim Omezenym,GEI-Issued,,,2014-08-01T10:50:32+02:00,,,GEI,www.mann-hummel.com,Company
529900MXDR1RCTX3H817,,MEAG Vigifonds,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T12:39:42+02:00,2013-06-24T08:37:56+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T12:39:42+02:00,,,GEI,,Investment fund
529900NU3CQQLF5RKI25,,MEAG EuroAktien Dynamic Floor,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T09:41:12+02:00,2013-06-12T09:41:12+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T09:41:12+02:00,,,GEI,,Investment fund
529900ECD2IEZI8HGT72,,Saarländischer Schwesternverband e.V.,Im Eichenwäldchen 10,,,,Ottweiler,Saarland,66564,DE,,,,,Ottweiler,,66564,DE,2013-08-01T09:38:53+02:00,2013-08-01T09:38:53+02:00,,,Ottweiler,VR 207,,,,Eingetragener Verein,GEI-Issued,,,2014-08-01T09:38:53+02:00,,,GEI,www.schwesternverband.de,Company
529900OFQFF7VJRCA745,,FlexKonzept 2,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T16:43:05+02:00,2013-06-12T16:43:05+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T16:43:05+02:00,,,GEI,,Investment fund
529900FN8VA8OLYVWJ22,,MOLL Marzipan GmbH,Ballinstr. 12,,,,Berlin,Berlin,12359,DE,,,,,Berlin,,12359,DE,2013-08-01T20:07:11+02:00,2013-08-01T20:07:11+02:00,,,Charlottenburg von Berlin,HR B 112 117,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T20:07:11+02:00,,,GEI,www.moll-marzipan.de,Company
529900QAPU5KXIYJSK52,,MEAG Anglo Celtic Fund,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T13:23:28+02:00,2013-06-12T13:23:28+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T13:23:28+02:00,,,GEI,,Investment fund
529900GDKJKCPHIVG858,,Tönnies Lebensmittel GmbH & Co. KG,In der Mark 2,,,,Rheda-Wiedenbrück,Nordrhein-Westfalen,33378,DE,,,,,Rheda-Wiedenbrück,,33378,DE,2013-08-01T18:48:59+02:00,2013-08-01T18:48:59+02:00,,,Gütersloh,HRA 5243,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T18:48:59+02:00,,,GEI,,Company
529900QXS5318LRN7U74,,MEAG EuroCorpRent,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T09:44:37+02:00,2013-06-12T09:44:37+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T09:44:37+02:00,,,GEI,,Investment fund
529900HTAFT285EGU380,,Ritzenhoff & Breker GmbH & Co. KG,Industriestraße 21,,,,Bad Driburg,NRW,33014,DE,,,,,Bad Driburg,,33014,DE,2013-08-01T09:34:00+02:00,2013-08-01T09:34:00+02:00,,,Paderborn,HRB 2766,,,,Kommanditgesellschaft,GEI-Issued,,,2014-08-01T09:34:00+02:00,,,GEI,www.ritzenhoff-breker.de,Company
529900S7TPWNGDOWYK75,,MEAG Multi Sach 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T14:08:22+02:00,2013-06-12T14:08:22+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T14:08:22+02:00,,,GEI,,Investment fund
529900IW0HN8VXNQ0M61,,geobar GmbH,Rilkestraße 21,,,,Meerbusch,NRW,40668,DE,,,,,Meerbusch,,40668,DE,2013-08-01T20:07:10+02:00,2013-08-01T20:07:10+02:00,,,Neuss,B 14432,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T20:07:10+02:00,,,GEI,www.geobar.de,Company
529900SZPVC9UYGH4T21,,MEAG EuroRenten Dynamic Floor,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T09:30:18+02:00,2013-06-12T09:30:18+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T09:30:18+02:00,,,GEI,,Investment fund
529900IY0HEOS8WLKL84,,Ucosan B.V.,Dwazziewegen 13,,,,Roden,Netherlands,9301ZR,NL,,,,,Roden,,9301ZR,NL,2013-08-01T13:14:40+02:00,2013-08-01T13:14:40+02:00,,,Handelsregister van de Kamers van Koophandel,19588089,,,,Besloten Vennootschap,GEI-Issued,,,2014-08-01T13:14:40+02:00,,,GEI,www.villeroy-boch.com,Company
529900TOTN8LKQI36520,,MEAG EDL CURRYGOV,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T15:07:25+02:00,2013-06-24T08:38:34+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T15:07:25+02:00,,,GEI,,Investment fund
529900J0RYPLGVMEUJ56,,BELLE AG,Limbergstraße 2,,,,Wyhl a. K.,Baden Württemberg,79369,DE,,,,,Wyhl a. K.,,79369,DE,2013-08-01T15:58:15+02:00,2013-08-01T15:58:15+02:00,,,Amtgericht Freiburg i. Br.,HRB 700105,,,,Aktiengesellschaft,GEI-Issued,,,2014-08-01T15:58:15+02:00,,,GEI,http://www.belleag.de/,Company
529900TPYASY7GUW7S13,,MEAG Golf 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T11:59:32+02:00,2013-06-24T08:35:10+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T11:59:32+02:00,,,GEI,,Investment fund
